IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient,MFG 1,MPN 1,MFG 2,MPN 2,MFG 3,MPN 3
RES-1001-001R,MFR-25FBF52-1R,Yageo,RES 1 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-01R2,MFR-25FBF52-1R2,Yageo,RES 1.2 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.2,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-01R5,MFR-25FBF52-1R5,Yageo,RES 1.5 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.5,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-01R8,MFR-25FBF52-1R8,Yageo,RES 1.8 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.8,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-02R2,MFR-25FBF52-2R2,Yageo,RES 2.2 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.2,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-02R7,MFR-25FBF52-2R7,Yageo,RES 2.7 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.7,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-03R3,MFR-25FBF52-3R3,Yageo,RES 3.3 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.3,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-03R9,MFR-25FBF52-3R9,Yageo,RES 3.9 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.9,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-04R7,MFR-25FBF52-4R7,Yageo,RES 4.7 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,4.7,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-05R7,MFR-25FBF52-5R6,Yageo,RES 5.6 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,5.6,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
